SECURITY_ID,LTP,LTQ,LTT,ATP,VOLUME,TOTAL_SELL_QTY,TOTAL_BUY_QTY,OI,HIGHEST_OI,LOWEST_OI,DAY_OPEN_VALUE,DAY_CLOSE_VALUE,DAY_HIGH_VALUE,DAY_LOW_VALUE,DEPTH_1,DEPTH_2,DEPTH_3,DEPTH_4,DEPTH_5
44169,4.849999904632568,105,1728475941,25.950000762939453,81490170,542820,5893215,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.75,"{'BID_QTY': 8955, 'ASK_QTY': 13545, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.8, 'ASK_PRICE': 4.85}","{'BID_QTY': 20565, 'ASK_QTY': 18645, 'N_BID_ORDERS': 49, 'N_ASK_ORDERS': 56, 'BID_PRICE': 4.75, 'ASK_PRICE': 4.9}","{'BID_QTY': 14085, 'ASK_QTY': 17280, 'N_BID_ORDERS': 49, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.7, 'ASK_PRICE': 4.95}","{'BID_QTY': 6780, 'ASK_QTY': 14550, 'N_BID_ORDERS': 30, 'N_ASK_ORDERS': 36, 'BID_PRICE': 4.65, 'ASK_PRICE': 5.0}","{'BID_QTY': 5205, 'ASK_QTY': 13965, 'N_BID_ORDERS': 23, 'N_ASK_ORDERS': 34, 'BID_PRICE': 4.6, 'ASK_PRICE': 5.05}"
44169,4.800000190734863,15,1728475941,25.950000762939453,81491850,542805,5896455,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.75,"{'BID_QTY': 15795, 'ASK_QTY': 12645, 'N_BID_ORDERS': 29, 'N_ASK_ORDERS': 34, 'BID_PRICE': 4.8, 'ASK_PRICE': 4.85}","{'BID_QTY': 18960, 'ASK_QTY': 19560, 'N_BID_ORDERS': 46, 'N_ASK_ORDERS': 57, 'BID_PRICE': 4.75, 'ASK_PRICE': 4.9}","{'BID_QTY': 12600, 'ASK_QTY': 18510, 'N_BID_ORDERS': 48, 'N_ASK_ORDERS': 46, 'BID_PRICE': 4.7, 'ASK_PRICE': 4.95}","{'BID_QTY': 5895, 'ASK_QTY': 13380, 'N_BID_ORDERS': 26, 'N_ASK_ORDERS': 33, 'BID_PRICE': 4.65, 'ASK_PRICE': 5.0}","{'BID_QTY': 4800, 'ASK_QTY': 13605, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 35, 'BID_PRICE': 4.6, 'ASK_PRICE': 5.05}"
44169,4.900000095367432,225,1728475942,25.950000762939453,81495690,518625,5930085,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.75,"{'BID_QTY': 11685, 'ASK_QTY': 16965, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 38, 'BID_PRICE': 4.9, 'ASK_PRICE': 4.95}","{'BID_QTY': 23610, 'ASK_QTY': 14070, 'N_BID_ORDERS': 52, 'N_ASK_ORDERS': 41, 'BID_PRICE': 4.85, 'ASK_PRICE': 5.0}","{'BID_QTY': 23865, 'ASK_QTY': 15735, 'N_BID_ORDERS': 54, 'N_ASK_ORDERS': 36, 'BID_PRICE': 4.8, 'ASK_PRICE': 5.05}","{'BID_QTY': 16530, 'ASK_QTY': 16755, 'N_BID_ORDERS': 42, 'N_ASK_ORDERS': 39, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.1}","{'BID_QTY': 10980, 'ASK_QTY': 10680, 'N_BID_ORDERS': 34, 'N_ASK_ORDERS': 34, 'BID_PRICE': 4.7, 'ASK_PRICE': 5.15}"
44169,4.900000095367432,15,1728475943,25.950000762939453,81500310,521040,5931060,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.75,"{'BID_QTY': 13170, 'ASK_QTY': 16635, 'N_BID_ORDERS': 24, 'N_ASK_ORDERS': 41, 'BID_PRICE': 4.9, 'ASK_PRICE': 4.95}","{'BID_QTY': 23085, 'ASK_QTY': 14790, 'N_BID_ORDERS': 52, 'N_ASK_ORDERS': 44, 'BID_PRICE': 4.85, 'ASK_PRICE': 5.0}","{'BID_QTY': 24630, 'ASK_QTY': 17340, 'N_BID_ORDERS': 53, 'N_ASK_ORDERS': 37, 'BID_PRICE': 4.8, 'ASK_PRICE': 5.05}","{'BID_QTY': 16920, 'ASK_QTY': 16215, 'N_BID_ORDERS': 44, 'N_ASK_ORDERS': 39, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.1}","{'BID_QTY': 10740, 'ASK_QTY': 11340, 'N_BID_ORDERS': 34, 'N_ASK_ORDERS': 36, 'BID_PRICE': 4.7, 'ASK_PRICE': 5.15}"
44169,4.849999904632568,30,1728475944,25.950000762939453,81503955,532485,5907765,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.75,"{'BID_QTY': 9825, 'ASK_QTY': 15915, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 42, 'BID_PRICE': 4.85, 'ASK_PRICE': 4.9}","{'BID_QTY': 25725, 'ASK_QTY': 17790, 'N_BID_ORDERS': 53, 'N_ASK_ORDERS': 48, 'BID_PRICE': 4.8, 'ASK_PRICE': 4.95}","{'BID_QTY': 17160, 'ASK_QTY': 13830, 'N_BID_ORDERS': 45, 'N_ASK_ORDERS': 36, 'BID_PRICE': 4.75, 'ASK_PRICE': 5.0}","{'BID_QTY': 10560, 'ASK_QTY': 16050, 'N_BID_ORDERS': 40, 'N_ASK_ORDERS': 37, 'BID_PRICE': 4.7, 'ASK_PRICE': 5.05}","{'BID_QTY': 5580, 'ASK_QTY': 15855, 'N_BID_ORDERS': 22, 'N_ASK_ORDERS': 38, 'BID_PRICE': 4.65, 'ASK_PRICE': 5.1}"
44169,4.800000190734863,105,1728475945,25.950000762939453,81505620,540420,5898525,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.75,"{'BID_QTY': 15750, 'ASK_QTY': 12315, 'N_BID_ORDERS': 34, 'N_ASK_ORDERS': 32, 'BID_PRICE': 4.8, 'ASK_PRICE': 4.85}","{'BID_QTY': 18675, 'ASK_QTY': 23055, 'N_BID_ORDERS': 49, 'N_ASK_ORDERS': 56, 'BID_PRICE': 4.75, 'ASK_PRICE': 4.9}","{'BID_QTY': 11250, 'ASK_QTY': 16185, 'N_BID_ORDERS': 41, 'N_ASK_ORDERS': 42, 'BID_PRICE': 4.7, 'ASK_PRICE': 4.95}","{'BID_QTY': 9690, 'ASK_QTY': 16680, 'N_BID_ORDERS': 31, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.65, 'ASK_PRICE': 5.0}","{'BID_QTY': 6825, 'ASK_QTY': 13380, 'N_BID_ORDERS': 26, 'N_ASK_ORDERS': 34, 'BID_PRICE': 4.6, 'ASK_PRICE': 5.05}"
44169,4.699999809265137,315,1728475947,25.950000762939453,81515850,552210,5891205,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.650000095367432,"{'BID_QTY': 780, 'ASK_QTY': 16020, 'N_BID_ORDERS': 2, 'N_ASK_ORDERS': 50, 'BID_PRICE': 4.7, 'ASK_PRICE': 4.75}","{'BID_QTY': 21645, 'ASK_QTY': 20055, 'N_BID_ORDERS': 48, 'N_ASK_ORDERS': 50, 'BID_PRICE': 4.65, 'ASK_PRICE': 4.8}","{'BID_QTY': 13395, 'ASK_QTY': 14805, 'N_BID_ORDERS': 48, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.85}","{'BID_QTY': 9645, 'ASK_QTY': 13245, 'N_BID_ORDERS': 32, 'N_ASK_ORDERS': 36, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.9}","{'BID_QTY': 23595, 'ASK_QTY': 13155, 'N_BID_ORDERS': 47, 'N_ASK_ORDERS': 35, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.95}"
44169,4.650000095367432,45,1728475948,25.940000534057617,81532965,551100,5907765,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.650000095367432,"{'BID_QTY': 26580, 'ASK_QTY': 9810, 'N_BID_ORDERS': 54, 'N_ASK_ORDERS': 17, 'BID_PRICE': 4.65, 'ASK_PRICE': 4.7}","{'BID_QTY': 18825, 'ASK_QTY': 12885, 'N_BID_ORDERS': 54, 'N_ASK_ORDERS': 35, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.75}","{'BID_QTY': 14640, 'ASK_QTY': 18780, 'N_BID_ORDERS': 41, 'N_ASK_ORDERS': 47, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.8}","{'BID_QTY': 24960, 'ASK_QTY': 13515, 'N_BID_ORDERS': 49, 'N_ASK_ORDERS': 36, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.85}","{'BID_QTY': 5700, 'ASK_QTY': 13380, 'N_BID_ORDERS': 21, 'N_ASK_ORDERS': 36, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.9}"
44169,4.599999904632568,15,1728475949,25.940000534057617,81549000,563850,5891805,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.599999904632568,"{'BID_QTY': 20790, 'ASK_QTY': 8145, 'N_BID_ORDERS': 47, 'N_ASK_ORDERS': 16, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.65}","{'BID_QTY': 16680, 'ASK_QTY': 19935, 'N_BID_ORDERS': 47, 'N_ASK_ORDERS': 51, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.7}","{'BID_QTY': 25830, 'ASK_QTY': 15465, 'N_BID_ORDERS': 58, 'N_ASK_ORDERS': 42, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.75}","{'BID_QTY': 6150, 'ASK_QTY': 18750, 'N_BID_ORDERS': 22, 'N_ASK_ORDERS': 45, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.8}","{'BID_QTY': 4710, 'ASK_QTY': 12165, 'N_BID_ORDERS': 25, 'N_ASK_ORDERS': 31, 'BID_PRICE': 4.4, 'ASK_PRICE': 4.85}"
44169,4.650000095367432,75,1728475949,25.940000534057617,81549630,556425,5904945,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.599999904632568,"{'BID_QTY': 18450, 'ASK_QTY': 18405, 'N_BID_ORDERS': 35, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.65, 'ASK_PRICE': 4.7}","{'BID_QTY': 20580, 'ASK_QTY': 15900, 'N_BID_ORDERS': 55, 'N_ASK_ORDERS': 43, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.75}","{'BID_QTY': 16335, 'ASK_QTY': 18300, 'N_BID_ORDERS': 45, 'N_ASK_ORDERS': 46, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.8}","{'BID_QTY': 24630, 'ASK_QTY': 12315, 'N_BID_ORDERS': 49, 'N_ASK_ORDERS': 32, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.85}","{'BID_QTY': 6120, 'ASK_QTY': 14190, 'N_BID_ORDERS': 24, 'N_ASK_ORDERS': 41, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.9}"
44169,4.75,45,1728475950,25.940000534057617,81557190,554385,5911965,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.599999904632568,"{'BID_QTY': 24315, 'ASK_QTY': 11445, 'N_BID_ORDERS': 46, 'N_ASK_ORDERS': 25, 'BID_PRICE': 4.65, 'ASK_PRICE': 4.7}","{'BID_QTY': 20370, 'ASK_QTY': 19065, 'N_BID_ORDERS': 56, 'N_ASK_ORDERS': 52, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.75}","{'BID_QTY': 15720, 'ASK_QTY': 19485, 'N_BID_ORDERS': 42, 'N_ASK_ORDERS': 49, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.8}","{'BID_QTY': 25635, 'ASK_QTY': 13650, 'N_BID_ORDERS': 51, 'N_ASK_ORDERS': 35, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.85}","{'BID_QTY': 6585, 'ASK_QTY': 14040, 'N_BID_ORDERS': 25, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.9}"
44169,4.650000095367432,15,1728475952,25.93000030517578,81565590,555195,5910555,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.599999904632568,"{'BID_QTY': 23835, 'ASK_QTY': 11910, 'N_BID_ORDERS': 47, 'N_ASK_ORDERS': 26, 'BID_PRICE': 4.65, 'ASK_PRICE': 4.7}","{'BID_QTY': 19170, 'ASK_QTY': 18960, 'N_BID_ORDERS': 53, 'N_ASK_ORDERS': 47, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.75}","{'BID_QTY': 15720, 'ASK_QTY': 20175, 'N_BID_ORDERS': 42, 'N_ASK_ORDERS': 50, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.8}","{'BID_QTY': 26160, 'ASK_QTY': 13950, 'N_BID_ORDERS': 53, 'N_ASK_ORDERS': 38, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.85}","{'BID_QTY': 6585, 'ASK_QTY': 13830, 'N_BID_ORDERS': 26, 'N_ASK_ORDERS': 36, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.9}"
44169,4.699999809265137,45,1728475953,25.93000030517578,81577530,559995,5912160,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.599999904632568,"{'BID_QTY': 21315, 'ASK_QTY': 18390, 'N_BID_ORDERS': 35, 'N_ASK_ORDERS': 41, 'BID_PRICE': 4.65, 'ASK_PRICE': 4.7}","{'BID_QTY': 21300, 'ASK_QTY': 18495, 'N_BID_ORDERS': 55, 'N_ASK_ORDERS': 47, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.75}","{'BID_QTY': 16785, 'ASK_QTY': 19890, 'N_BID_ORDERS': 46, 'N_ASK_ORDERS': 51, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.8}","{'BID_QTY': 25665, 'ASK_QTY': 13650, 'N_BID_ORDERS': 52, 'N_ASK_ORDERS': 35, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.85}","{'BID_QTY': 5940, 'ASK_QTY': 14175, 'N_BID_ORDERS': 26, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.9}"
44169,4.650000095367432,45,1728475954,25.93000030517578,81584580,569160,5896665,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.599999904632568,"{'BID_QTY': 11025, 'ASK_QTY': 17940, 'N_BID_ORDERS': 22, 'N_ASK_ORDERS': 42, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.65}","{'BID_QTY': 26805, 'ASK_QTY': 22035, 'N_BID_ORDERS': 53, 'N_ASK_ORDERS': 61, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.7}","{'BID_QTY': 28245, 'ASK_QTY': 17580, 'N_BID_ORDERS': 66, 'N_ASK_ORDERS': 41, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.75}","{'BID_QTY': 5880, 'ASK_QTY': 17550, 'N_BID_ORDERS': 25, 'N_ASK_ORDERS': 47, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.8}","{'BID_QTY': 6795, 'ASK_QTY': 12825, 'N_BID_ORDERS': 27, 'N_ASK_ORDERS': 35, 'BID_PRICE': 4.4, 'ASK_PRICE': 4.85}"
44169,4.599999904632568,15,1728475955,25.93000030517578,81588435,561525,5903355,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.599999904632568,"{'BID_QTY': 18450, 'ASK_QTY': 10605, 'N_BID_ORDERS': 41, 'N_ASK_ORDERS': 23, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.65}","{'BID_QTY': 25680, 'ASK_QTY': 22230, 'N_BID_ORDERS': 52, 'N_ASK_ORDERS': 61, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.7}","{'BID_QTY': 28725, 'ASK_QTY': 17640, 'N_BID_ORDERS': 68, 'N_ASK_ORDERS': 43, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.75}","{'BID_QTY': 5775, 'ASK_QTY': 16620, 'N_BID_ORDERS': 24, 'N_ASK_ORDERS': 43, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.8}","{'BID_QTY': 6705, 'ASK_QTY': 13605, 'N_BID_ORDERS': 27, 'N_ASK_ORDERS': 38, 'BID_PRICE': 4.4, 'ASK_PRICE': 4.85}"
44169,4.650000095367432,600,1728475956,25.93000030517578,81597210,553590,5914455,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.599999904632568,"{'BID_QTY': 14595, 'ASK_QTY': 20445, 'N_BID_ORDERS': 25, 'N_ASK_ORDERS': 52, 'BID_PRICE': 4.65, 'ASK_PRICE': 4.7}","{'BID_QTY': 20925, 'ASK_QTY': 18135, 'N_BID_ORDERS': 50, 'N_ASK_ORDERS': 47, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.75}","{'BID_QTY': 24285, 'ASK_QTY': 17910, 'N_BID_ORDERS': 55, 'N_ASK_ORDERS': 49, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.8}","{'BID_QTY': 25125, 'ASK_QTY': 14145, 'N_BID_ORDERS': 55, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.85}","{'BID_QTY': 5430, 'ASK_QTY': 12795, 'N_BID_ORDERS': 24, 'N_ASK_ORDERS': 36, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.9}"
44169,4.650000095367432,105,1728475956,25.93000030517578,81599490,537150,5921880,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.599999904632568,"{'BID_QTY': 22755, 'ASK_QTY': 19395, 'N_BID_ORDERS': 54, 'N_ASK_ORDERS': 50, 'BID_PRICE': 4.65, 'ASK_PRICE': 4.75}","{'BID_QTY': 23025, 'ASK_QTY': 16890, 'N_BID_ORDERS': 52, 'N_ASK_ORDERS': 51, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.8}","{'BID_QTY': 22980, 'ASK_QTY': 14505, 'N_BID_ORDERS': 54, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.85}","{'BID_QTY': 24690, 'ASK_QTY': 13995, 'N_BID_ORDERS': 53, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.9}","{'BID_QTY': 5655, 'ASK_QTY': 11970, 'N_BID_ORDERS': 25, 'N_ASK_ORDERS': 33, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.95}"
44169,4.650000095367432,600,1728475957,25.920000076293945,81604080,547920,5923320,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.599999904632568,"{'BID_QTY': 13725, 'ASK_QTY': 12945, 'N_BID_ORDERS': 38, 'N_ASK_ORDERS': 26, 'BID_PRICE': 4.65, 'ASK_PRICE': 4.7}","{'BID_QTY': 23760, 'ASK_QTY': 19320, 'N_BID_ORDERS': 56, 'N_ASK_ORDERS': 51, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.75}","{'BID_QTY': 24090, 'ASK_QTY': 17025, 'N_BID_ORDERS': 55, 'N_ASK_ORDERS': 47, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.8}","{'BID_QTY': 25560, 'ASK_QTY': 13935, 'N_BID_ORDERS': 56, 'N_ASK_ORDERS': 37, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.85}","{'BID_QTY': 5970, 'ASK_QTY': 13275, 'N_BID_ORDERS': 27, 'N_ASK_ORDERS': 39, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.9}"
44169,4.699999809265137,15,1728475958,25.920000076293945,81607890,537930,5936700,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.599999904632568,"{'BID_QTY': 13260, 'ASK_QTY': 16440, 'N_BID_ORDERS': 31, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.7, 'ASK_PRICE': 4.75}","{'BID_QTY': 24030, 'ASK_QTY': 16500, 'N_BID_ORDERS': 56, 'N_ASK_ORDERS': 53, 'BID_PRICE': 4.65, 'ASK_PRICE': 4.8}","{'BID_QTY': 22125, 'ASK_QTY': 14265, 'N_BID_ORDERS': 54, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.85}","{'BID_QTY': 19410, 'ASK_QTY': 16500, 'N_BID_ORDERS': 44, 'N_ASK_ORDERS': 44, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.9}","{'BID_QTY': 24675, 'ASK_QTY': 11880, 'N_BID_ORDERS': 52, 'N_ASK_ORDERS': 32, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.95}"
44169,4.699999809265137,105,1728475959,25.920000076293945,81616335,538005,5934720,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.599999904632568,"{'BID_QTY': 7365, 'ASK_QTY': 17565, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 45, 'BID_PRICE': 4.7, 'ASK_PRICE': 4.75}","{'BID_QTY': 25560, 'ASK_QTY': 14430, 'N_BID_ORDERS': 61, 'N_ASK_ORDERS': 49, 'BID_PRICE': 4.65, 'ASK_PRICE': 4.8}","{'BID_QTY': 23430, 'ASK_QTY': 14850, 'N_BID_ORDERS': 53, 'N_ASK_ORDERS': 39, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.85}","{'BID_QTY': 20325, 'ASK_QTY': 16335, 'N_BID_ORDERS': 48, 'N_ASK_ORDERS': 44, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.9}","{'BID_QTY': 24975, 'ASK_QTY': 13470, 'N_BID_ORDERS': 53, 'N_ASK_ORDERS': 35, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.95}"
44169,4.599999904632568,15,1728475960,25.920000076293945,81620205,537405,5913435,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.599999904632568,"{'BID_QTY': 22050, 'ASK_QTY': 11445, 'N_BID_ORDERS': 47, 'N_ASK_ORDERS': 29, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.65}","{'BID_QTY': 22845, 'ASK_QTY': 14520, 'N_BID_ORDERS': 53, 'N_ASK_ORDERS': 48, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.7}","{'BID_QTY': 28695, 'ASK_QTY': 17760, 'N_BID_ORDERS': 69, 'N_ASK_ORDERS': 43, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.75}","{'BID_QTY': 7110, 'ASK_QTY': 14415, 'N_BID_ORDERS': 29, 'N_ASK_ORDERS': 42, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.8}","{'BID_QTY': 5880, 'ASK_QTY': 13905, 'N_BID_ORDERS': 26, 'N_ASK_ORDERS': 38, 'BID_PRICE': 4.4, 'ASK_PRICE': 4.85}"
44169,4.599999904632568,15,1728475962,25.920000076293945,81632925,553755,5899230,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 20850, 'ASK_QTY': 9585, 'N_BID_ORDERS': 46, 'N_ASK_ORDERS': 20, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.6}","{'BID_QTY': 29865, 'ASK_QTY': 20685, 'N_BID_ORDERS': 67, 'N_ASK_ORDERS': 57, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.65}","{'BID_QTY': 8835, 'ASK_QTY': 16305, 'N_BID_ORDERS': 38, 'N_ASK_ORDERS': 43, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.7}","{'BID_QTY': 6105, 'ASK_QTY': 18090, 'N_BID_ORDERS': 29, 'N_ASK_ORDERS': 42, 'BID_PRICE': 4.4, 'ASK_PRICE': 4.75}","{'BID_QTY': 5175, 'ASK_QTY': 13425, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 39, 'BID_PRICE': 4.35, 'ASK_PRICE': 4.8}"
44169,4.650000095367432,15,1728475963,25.90999984741211,81640785,529710,5919795,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 8040, 'ASK_QTY': 15405, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 40, 'BID_PRICE': 4.65, 'ASK_PRICE': 4.7}","{'BID_QTY': 22935, 'ASK_QTY': 20025, 'N_BID_ORDERS': 52, 'N_ASK_ORDERS': 52, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.75}","{'BID_QTY': 21075, 'ASK_QTY': 14250, 'N_BID_ORDERS': 52, 'N_ASK_ORDERS': 39, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.8}","{'BID_QTY': 28935, 'ASK_QTY': 15375, 'N_BID_ORDERS': 70, 'N_ASK_ORDERS': 43, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.85}","{'BID_QTY': 5955, 'ASK_QTY': 13170, 'N_BID_ORDERS': 25, 'N_ASK_ORDERS': 36, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.9}"
44169,4.650000095367432,15,1728475963,25.90999984741211,81648480,545310,5904615,3.7241888896821366e-39,3.8658811839023405e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,4.550000190734863,"{'BID_QTY': 9420, 'ASK_QTY': 12765, 'N_BID_ORDERS': 28, 'N_ASK_ORDERS': 30, 'BID_PRICE': 4.6, 'ASK_PRICE': 4.65}","{'BID_QTY': 22500, 'ASK_QTY': 19650, 'N_BID_ORDERS': 55, 'N_ASK_ORDERS': 54, 'BID_PRICE': 4.55, 'ASK_PRICE': 4.7}","{'BID_QTY': 30030, 'ASK_QTY': 20835, 'N_BID_ORDERS': 78, 'N_ASK_ORDERS': 48, 'BID_PRICE': 4.5, 'ASK_PRICE': 4.75}","{'BID_QTY': 6570, 'ASK_QTY': 13500, 'N_BID_ORDERS': 25, 'N_ASK_ORDERS': 37, 'BID_PRICE': 4.45, 'ASK_PRICE': 4.8}","{'BID_QTY': 6345, 'ASK_QTY': 14685, 'N_BID_ORDERS': 30, 'N_ASK_ORDERS': 42, 'BID_PRICE': 4.4, 'ASK_PRICE': 4.85}"
